date_key,date,year,quarter,year_quarter,month,month_name,month_name_cs,year_month,month_start,day,day_of_week,day_name,day_name_cs,day_of_year,iso_week,iso_year,is_weekend
20120802,2012-08-02,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,2,4,Thursday,čtvrtek,215,31,2012,False
20120803,2012-08-03,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,3,5,Friday,pátek,216,31,2012,False
20120804,2012-08-04,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,4,6,Saturday,sobota,217,31,2012,True
20120805,2012-08-05,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,5,7,Sunday,neděle,218,31,2012,True
20120806,2012-08-06,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,6,1,Monday,pondělí,219,32,2012,False
20120807,2012-08-07,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,7,2,Tuesday,úterý,220,32,2012,False
20120808,2012-08-08,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,8,3,Wednesday,středa,221,32,2012,False
20120809,2012-08-09,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,9,4,Thursday,čtvrtek,222,32,2012,False
20120810,2012-08-10,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,10,5,Friday,pátek,223,32,2012,False
20120811,2012-08-11,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,11,6,Saturday,sobota,224,32,2012,True
20120812,2012-08-12,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,12,7,Sunday,neděle,225,32,2012,True
20120813,2012-08-13,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,13,1,Monday,pondělí,226,33,2012,False
20120814,2012-08-14,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,14,2,Tuesday,úterý,227,33,2012,False
20120815,2012-08-15,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,15,3,Wednesday,středa,228,33,2012,False
20120816,2012-08-16,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,16,4,Thursday,čtvrtek,229,33,2012,False
20120817,2012-08-17,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,17,5,Friday,pátek,230,33,2012,False
20120818,2012-08-18,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,18,6,Saturday,sobota,231,33,2012,True
20120819,2012-08-19,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,19,7,Sunday,neděle,232,33,2012,True
20120820,2012-08-20,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,20,1,Monday,pondělí,233,34,2012,False
20120821,2012-08-21,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,21,2,Tuesday,úterý,234,34,2012,False
20120822,2012-08-22,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,22,3,Wednesday,středa,235,34,2012,False
20120823,2012-08-23,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,23,4,Thursday,čtvrtek,236,34,2012,False
20120824,2012-08-24,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,24,5,Friday,pátek,237,34,2012,False
20120825,2012-08-25,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,25,6,Saturday,sobota,238,34,2012,True
20120826,2012-08-26,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,26,7,Sunday,neděle,239,34,2012,True
20120827,2012-08-27,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,27,1,Monday,pondělí,240,35,2012,False
20120828,2012-08-28,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,28,2,Tuesday,úterý,241,35,2012,False
20120829,2012-08-29,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,29,3,Wednesday,středa,242,35,2012,False
20120830,2012-08-30,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,30,4,Thursday,čtvrtek,243,35,2012,False
20120831,2012-08-31,2012,3,2012-Q3,8,August,srpen,2012-08,2012-08-01,31,5,Friday,pátek,244,35,2012,False
20120901,2012-09-01,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,1,6,Saturday,sobota,245,35,2012,True
20120902,2012-09-02,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,2,7,Sunday,neděle,246,35,2012,True
20120903,2012-09-03,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,3,1,Monday,pondělí,247,36,2012,False
20120904,2012-09-04,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,4,2,Tuesday,úterý,248,36,2012,False
20120905,2012-09-05,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,5,3,Wednesday,středa,249,36,2012,False
20120906,2012-09-06,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,6,4,Thursday,čtvrtek,250,36,2012,False
20120907,2012-09-07,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,7,5,Friday,pátek,251,36,2012,False
20120908,2012-09-08,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,8,6,Saturday,sobota,252,36,2012,True
20120909,2012-09-09,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,9,7,Sunday,neděle,253,36,2012,True
20120910,2012-09-10,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,10,1,Monday,pondělí,254,37,2012,False
20120911,2012-09-11,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,11,2,Tuesday,úterý,255,37,2012,False
20120912,2012-09-12,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,12,3,Wednesday,středa,256,37,2012,False
20120913,2012-09-13,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,13,4,Thursday,čtvrtek,257,37,2012,False
20120914,2012-09-14,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,14,5,Friday,pátek,258,37,2012,False
20120915,2012-09-15,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,15,6,Saturday,sobota,259,37,2012,True
20120916,2012-09-16,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,16,7,Sunday,neděle,260,37,2012,True
20120917,2012-09-17,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,17,1,Monday,pondělí,261,38,2012,False
20120918,2012-09-18,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,18,2,Tuesday,úterý,262,38,2012,False
20120919,2012-09-19,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,19,3,Wednesday,středa,263,38,2012,False
20120920,2012-09-20,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,20,4,Thursday,čtvrtek,264,38,2012,False
20120921,2012-09-21,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,21,5,Friday,pátek,265,38,2012,False
20120922,2012-09-22,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,22,6,Saturday,sobota,266,38,2012,True
20120923,2012-09-23,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,23,7,Sunday,neděle,267,38,2012,True
20120924,2012-09-24,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,24,1,Monday,pondělí,268,39,2012,False
20120925,2012-09-25,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,25,2,Tuesday,úterý,269,39,2012,False
20120926,2012-09-26,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,26,3,Wednesday,středa,270,39,2012,False
20120927,2012-09-27,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,27,4,Thursday,čtvrtek,271,39,2012,False
20120928,2012-09-28,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,28,5,Friday,pátek,272,39,2012,False
20120929,2012-09-29,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,29,6,Saturday,sobota,273,39,2012,True
20120930,2012-09-30,2012,3,2012-Q3,9,September,září,2012-09,2012-09-01,30,7,Sunday,neděle,274,39,2012,True
20121001,2012-10-01,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,1,1,Monday,pondělí,275,40,2012,False
20121002,2012-10-02,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,2,2,Tuesday,úterý,276,40,2012,False
20121003,2012-10-03,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,3,3,Wednesday,středa,277,40,2012,False
20121004,2012-10-04,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,4,4,Thursday,čtvrtek,278,40,2012,False
20121005,2012-10-05,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,5,5,Friday,pátek,279,40,2012,False
20121006,2012-10-06,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,6,6,Saturday,sobota,280,40,2012,True
20121007,2012-10-07,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,7,7,Sunday,neděle,281,40,2012,True
20121008,2012-10-08,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,8,1,Monday,pondělí,282,41,2012,False
20121009,2012-10-09,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,9,2,Tuesday,úterý,283,41,2012,False
20121010,2012-10-10,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,10,3,Wednesday,středa,284,41,2012,False
20121011,2012-10-11,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,11,4,Thursday,čtvrtek,285,41,2012,False
20121012,2012-10-12,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,12,5,Friday,pátek,286,41,2012,False
20121013,2012-10-13,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,13,6,Saturday,sobota,287,41,2012,True
20121014,2012-10-14,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,14,7,Sunday,neděle,288,41,2012,True
20121015,2012-10-15,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,15,1,Monday,pondělí,289,42,2012,False
20121016,2012-10-16,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,16,2,Tuesday,úterý,290,42,2012,False
20121017,2012-10-17,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,17,3,Wednesday,středa,291,42,2012,False
20121018,2012-10-18,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,18,4,Thursday,čtvrtek,292,42,2012,False
20121019,2012-10-19,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,19,5,Friday,pátek,293,42,2012,False
20121020,2012-10-20,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,20,6,Saturday,sobota,294,42,2012,True
20121021,2012-10-21,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,21,7,Sunday,neděle,295,42,2012,True
20121022,2012-10-22,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,22,1,Monday,pondělí,296,43,2012,False
20121023,2012-10-23,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,23,2,Tuesday,úterý,297,43,2012,False
20121024,2012-10-24,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,24,3,Wednesday,středa,298,43,2012,False
20121025,2012-10-25,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,25,4,Thursday,čtvrtek,299,43,2012,False
20121026,2012-10-26,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,26,5,Friday,pátek,300,43,2012,False
20121027,2012-10-27,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,27,6,Saturday,sobota,301,43,2012,True
20121028,2012-10-28,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,28,7,Sunday,neděle,302,43,2012,True
20121029,2012-10-29,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,29,1,Monday,pondělí,303,44,2012,False
20121030,2012-10-30,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,30,2,Tuesday,úterý,304,44,2012,False
20121031,2012-10-31,2012,4,2012-Q4,10,October,říjen,2012-10,2012-10-01,31,3,Wednesday,středa,305,44,2012,False
20121101,2012-11-01,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,1,4,Thursday,čtvrtek,306,44,2012,False
20121102,2012-11-02,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,2,5,Friday,pátek,307,44,2012,False
20121103,2012-11-03,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,3,6,Saturday,sobota,308,44,2012,True
20121104,2012-11-04,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,4,7,Sunday,neděle,309,44,2012,True
20121105,2012-11-05,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,5,1,Monday,pondělí,310,45,2012,False
20121106,2012-11-06,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,6,2,Tuesday,úterý,311,45,2012,False
20121107,2012-11-07,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,7,3,Wednesday,středa,312,45,2012,False
20121108,2012-11-08,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,8,4,Thursday,čtvrtek,313,45,2012,False
20121109,2012-11-09,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,9,5,Friday,pátek,314,45,2012,False
20121110,2012-11-10,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,10,6,Saturday,sobota,315,45,2012,True
20121111,2012-11-11,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,11,7,Sunday,neděle,316,45,2012,True
20121112,2012-11-12,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,12,1,Monday,pondělí,317,46,2012,False
20121113,2012-11-13,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,13,2,Tuesday,úterý,318,46,2012,False
20121114,2012-11-14,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,14,3,Wednesday,středa,319,46,2012,False
20121115,2012-11-15,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,15,4,Thursday,čtvrtek,320,46,2012,False
20121116,2012-11-16,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,16,5,Friday,pátek,321,46,2012,False
20121117,2012-11-17,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,17,6,Saturday,sobota,322,46,2012,True
20121118,2012-11-18,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,18,7,Sunday,neděle,323,46,2012,True
20121119,2012-11-19,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,19,1,Monday,pondělí,324,47,2012,False
20121120,2012-11-20,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,20,2,Tuesday,úterý,325,47,2012,False
20121121,2012-11-21,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,21,3,Wednesday,středa,326,47,2012,False
20121122,2012-11-22,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,22,4,Thursday,čtvrtek,327,47,2012,False
20121123,2012-11-23,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,23,5,Friday,pátek,328,47,2012,False
20121124,2012-11-24,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,24,6,Saturday,sobota,329,47,2012,True
20121125,2012-11-25,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,25,7,Sunday,neděle,330,47,2012,True
20121126,2012-11-26,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,26,1,Monday,pondělí,331,48,2012,False
20121127,2012-11-27,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,27,2,Tuesday,úterý,332,48,2012,False
20121128,2012-11-28,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,28,3,Wednesday,středa,333,48,2012,False
20121129,2012-11-29,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,29,4,Thursday,čtvrtek,334,48,2012,False
20121130,2012-11-30,2012,4,2012-Q4,11,November,listopad,2012-11,2012-11-01,30,5,Friday,pátek,335,48,2012,False
20121201,2012-12-01,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,1,6,Saturday,sobota,336,48,2012,True
20121202,2012-12-02,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,2,7,Sunday,neděle,337,48,2012,True
20121203,2012-12-03,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,3,1,Monday,pondělí,338,49,2012,False
20121204,2012-12-04,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,4,2,Tuesday,úterý,339,49,2012,False
20121205,2012-12-05,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,5,3,Wednesday,středa,340,49,2012,False
20121206,2012-12-06,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,6,4,Thursday,čtvrtek,341,49,2012,False
20121207,2012-12-07,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,7,5,Friday,pátek,342,49,2012,False
20121208,2012-12-08,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,8,6,Saturday,sobota,343,49,2012,True
20121209,2012-12-09,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,9,7,Sunday,neděle,344,49,2012,True
20121210,2012-12-10,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,10,1,Monday,pondělí,345,50,2012,False
20121211,2012-12-11,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,11,2,Tuesday,úterý,346,50,2012,False
20121212,2012-12-12,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,12,3,Wednesday,středa,347,50,2012,False
20121213,2012-12-13,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,13,4,Thursday,čtvrtek,348,50,2012,False
20121214,2012-12-14,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,14,5,Friday,pátek,349,50,2012,False
20121215,2012-12-15,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,15,6,Saturday,sobota,350,50,2012,True
20121216,2012-12-16,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,16,7,Sunday,neděle,351,50,2012,True
20121217,2012-12-17,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,17,1,Monday,pondělí,352,51,2012,False
20121218,2012-12-18,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,18,2,Tuesday,úterý,353,51,2012,False
20121219,2012-12-19,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,19,3,Wednesday,středa,354,51,2012,False
20121220,2012-12-20,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,20,4,Thursday,čtvrtek,355,51,2012,False
20121221,2012-12-21,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,21,5,Friday,pátek,356,51,2012,False
20121222,2012-12-22,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,22,6,Saturday,sobota,357,51,2012,True
20121223,2012-12-23,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,23,7,Sunday,neděle,358,51,2012,True
20121224,2012-12-24,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,24,1,Monday,pondělí,359,52,2012,False
20121225,2012-12-25,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,25,2,Tuesday,úterý,360,52,2012,False
20121226,2012-12-26,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,26,3,Wednesday,středa,361,52,2012,False
20121227,2012-12-27,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,27,4,Thursday,čtvrtek,362,52,2012,False
20121228,2012-12-28,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,28,5,Friday,pátek,363,52,2012,False
20121229,2012-12-29,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,29,6,Saturday,sobota,364,52,2012,True
20121230,2012-12-30,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,30,7,Sunday,neděle,365,52,2012,True
20121231,2012-12-31,2012,4,2012-Q4,12,December,prosinec,2012-12,2012-12-01,31,1,Monday,pondělí,366,1,2013,False
20130101,2013-01-01,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,1,2,Tuesday,úterý,1,1,2013,False
20130102,2013-01-02,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,2,3,Wednesday,středa,2,1,2013,False
20130103,2013-01-03,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,3,4,Thursday,čtvrtek,3,1,2013,False
20130104,2013-01-04,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,4,5,Friday,pátek,4,1,2013,False
20130105,2013-01-05,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,5,6,Saturday,sobota,5,1,2013,True
20130106,2013-01-06,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,6,7,Sunday,neděle,6,1,2013,True
20130107,2013-01-07,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,7,1,Monday,pondělí,7,2,2013,False
20130108,2013-01-08,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,8,2,Tuesday,úterý,8,2,2013,False
20130109,2013-01-09,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,9,3,Wednesday,středa,9,2,2013,False
20130110,2013-01-10,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,10,4,Thursday,čtvrtek,10,2,2013,False
20130111,2013-01-11,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,11,5,Friday,pátek,11,2,2013,False
20130112,2013-01-12,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,12,6,Saturday,sobota,12,2,2013,True
20130113,2013-01-13,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,13,7,Sunday,neděle,13,2,2013,True
20130114,2013-01-14,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,14,1,Monday,pondělí,14,3,2013,False
20130115,2013-01-15,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,15,2,Tuesday,úterý,15,3,2013,False
20130116,2013-01-16,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,16,3,Wednesday,středa,16,3,2013,False
20130117,2013-01-17,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,17,4,Thursday,čtvrtek,17,3,2013,False
20130118,2013-01-18,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,18,5,Friday,pátek,18,3,2013,False
20130119,2013-01-19,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,19,6,Saturday,sobota,19,3,2013,True
20130120,2013-01-20,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,20,7,Sunday,neděle,20,3,2013,True
20130121,2013-01-21,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,21,1,Monday,pondělí,21,4,2013,False
20130122,2013-01-22,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,22,2,Tuesday,úterý,22,4,2013,False
20130123,2013-01-23,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,23,3,Wednesday,středa,23,4,2013,False
20130124,2013-01-24,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,24,4,Thursday,čtvrtek,24,4,2013,False
20130125,2013-01-25,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,25,5,Friday,pátek,25,4,2013,False
20130126,2013-01-26,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,26,6,Saturday,sobota,26,4,2013,True
20130127,2013-01-27,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,27,7,Sunday,neděle,27,4,2013,True
20130128,2013-01-28,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,28,1,Monday,pondělí,28,5,2013,False
20130129,2013-01-29,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,29,2,Tuesday,úterý,29,5,2013,False
20130130,2013-01-30,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,30,3,Wednesday,středa,30,5,2013,False
20130131,2013-01-31,2013,1,2013-Q1,1,January,leden,2013-01,2013-01-01,31,4,Thursday,čtvrtek,31,5,2013,False
20130201,2013-02-01,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,1,5,Friday,pátek,32,5,2013,False
20130202,2013-02-02,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,2,6,Saturday,sobota,33,5,2013,True
20130203,2013-02-03,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,3,7,Sunday,neděle,34,5,2013,True
20130204,2013-02-04,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,4,1,Monday,pondělí,35,6,2013,False
20130205,2013-02-05,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,5,2,Tuesday,úterý,36,6,2013,False
20130206,2013-02-06,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,6,3,Wednesday,středa,37,6,2013,False
20130207,2013-02-07,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,7,4,Thursday,čtvrtek,38,6,2013,False
20130208,2013-02-08,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,8,5,Friday,pátek,39,6,2013,False
20130209,2013-02-09,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,9,6,Saturday,sobota,40,6,2013,True
20130210,2013-02-10,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,10,7,Sunday,neděle,41,6,2013,True
20130211,2013-02-11,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,11,1,Monday,pondělí,42,7,2013,False
20130212,2013-02-12,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,12,2,Tuesday,úterý,43,7,2013,False
20130213,2013-02-13,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,13,3,Wednesday,středa,44,7,2013,False
20130214,2013-02-14,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,14,4,Thursday,čtvrtek,45,7,2013,False
20130215,2013-02-15,2013,1,2013-Q1,2,February,únor,2013-02,2013-02-01,15,5,Friday,pátek,46,7,2013,False
