type_group_key,type_code
8173,18
8173,19
8173,35
8173,52
8173,55
8173,102
484,74
484,75
484,97
484,112
484,114
484,118
484,120
14578,74
14578,75
14578,76
14578,78
14578,97
14578,107
14578,115
14578,116
14578,120
14578,132
3244,74
3244,75
3244,97
3244,119
3244,120
3244,122
237,35
237,48
237,55
237,58
921,1
921,3
921,35
921,52
621,80
621,104
381,35
381,47
1042,75
1042,76
1042,78
1042,97
1042,107
1042,119
1042,132
1082,76
1082,78
1082,97
1082,107
1082,131
293,55
293,57
293,59
11798,18
11798,25
11798,29
11798,35
11798,38
11798,41
11798,42
11798,48
11798,49
11798,52
11798,63
11798,72
630,35
630,37
630,55
630,62
630,79
630,80
630,83
14174,35
14174,49
14174,63
14174,77
14174,97
14174,103
2355,13
2355,14
2355,55
2355,78
2355,97
2355,102
2355,132
1854,74
1854,75
1854,97
1854,112
1854,113
1854,120
1854,123
1218,18
1218,34
1218,55
1218,62
1218,63
1218,72
757,18
757,20
757,55
757,62
757,63
757,72
53,79
53,80
53,83
544,1
544,4
544,55
544,62
2126,74
2126,97
2126,121
2126,124
157,35
157,37
157,55
157,62
2111,54
2111,55
2111,56
2111,62
1864,75
1864,77
1864,97
1864,118
140,74
140,97
140,120
140,122
140,126
462,1
462,4
462,10
1176,74
1176,97
1176,120
1176,121
1176,126
2524,76
2524,97
2524,107
2524,108
2524,109
2524,111
609,74
609,97
609,124
609,126
1752,75
1752,76
1752,97
1752,107
1752,112
1752,114
1752,118
566,74
566,78
566,97
566,126
566,132
1224,74
1224,75
1224,97
1224,112
1224,113
1224,126
2802,74
2802,75
2802,97
2802,112
2802,113
2802,120
2802,121
14833,75
14833,76
14833,97
14833,110
14833,111
14833,115
14833,116
5575,74
5575,76
5575,97
5575,111
5575,126
372,35
372,52
372,54
372,55
372,102
5511,63
5511,69
5511,80
5511,81
5511,82
141,18
141,31
13635,35
13635,38
13635,54
13635,55
13635,62
13635,63
13635,70
441,74
441,97
441,120
441,124
441,126
162,74
162,97
162,122
162,126
1005,55
1005,58
1005,62
446,35
446,48
446,52
446,63
446,72
260,18
260,20
260,35
260,63
260,72
260,101
4939,18
4939,26
4939,77
4939,97
525,18
525,25
525,35
525,101
14824,75
14824,76
14824,97
14824,108
14824,111
14824,115
14824,116
10248,18
10248,20
10248,35
10248,52
10248,55
10248,58
10248,62
10248,63
10248,72
10248,80
10248,83
167,63
167,67
906,74
906,97
906,121
906,126
1979,74
1979,97
1979,125
1979,126
3131,35
3131,36
3131,54
1086,1
1086,10
1086,18
1086,19
14825,75
14825,76
14825,97
14825,108
14825,111
14825,119
77,55
77,62
77,80
77,83
473,55
473,59
473,61
2506,74
2506,76
2506,97
2506,107
2506,121
7594,1
7594,6
7594,8
7594,54
5613,76
5613,78
5613,97
5613,109
5613,111
5613,132
1850,63
1850,70
1850,76
1850,77
1850,97
1850,111
350,18
350,34
350,35
350,37
1147,75
1147,76
1147,77
1147,97
1147,111
1147,119
302,35
302,42
302,55
302,102
14684,74
14684,75
14684,97
14684,112
14684,114
14684,115
14684,116
14684,120
14684,121
14684,122
974,18
974,34
974,35
974,38
974,55
974,102
420,35
420,52
420,63
420,70
14818,75
14818,76
14818,97
14818,107
14818,112
14818,113
14818,115
14818,117
447,18
447,19
447,35
447,101
2291,74
2291,76
2291,97
2291,107
2291,126
1205,78
1205,97
1205,127
1205,130
2477,35
2477,52
2477,55
2477,62
2477,80
2477,83
14765,74
14765,78
14765,97
14765,124
14765,125
14765,132
11814,18
11814,25
11814,31
11814,34
11814,35
11814,42
11814,63
11814,72
11814,77
11814,97
14048,35
14048,46
14048,77
14048,97
392,35
392,43
392,49
392,55
392,102
160,35
160,55
160,58
160,101
389,35
389,52
389,54
461,74
461,78
461,97
461,120
461,126
461,132
11916,18
11916,25
11916,35
11916,37
11916,63
11916,72
11916,80
11916,83
3977,75
3977,78
3977,97
3977,118
3977,131
1977,74
1977,76
1977,77
1977,97
1977,107
1977,122
244,55
244,62
244,75
244,97
244,118
3972,75
3972,76
3972,97
3972,107
3972,110
3972,115
3972,116
685,55
685,76
685,77
685,97
685,102
685,111
8217,1
8217,10
8217,35
8217,43
8217,48
8217,54
187,35
187,37
187,41
741,18
741,20
741,35
741,55
741,101
741,102
2568,1
2568,6
2568,35
2568,37
2568,55
2568,102
982,35
982,52
982,55
982,58
982,63
982,72
939,1
939,6
939,63
939,67
1328,55
1328,62
1328,63
1328,70
1328,79
651,54
651,63
651,72
119,18
119,35
119,42
119,100
2781,55
2781,57
2781,59
2781,62
5372,35
5372,48
5372,55
5372,59
1078,55
1078,56
1078,61
1748,74
1748,75
1748,97
1748,112
1748,113
1748,120
1748,126
3844,35
3844,43
3844,48
3844,54
1024,75
1024,76
1024,97
1024,107
1024,112
1024,113
1024,118
3980,76
3980,78
3980,97
3980,107
3980,108
3980,109
3980,132
316,63
316,65
14798,75
14798,76
14798,78
14798,97
14798,107
14798,110
14798,115
14798,116
14798,132
287,18
287,34
287,35
287,42
287,55
287,102
924,18
924,20
924,35
924,37
2018,1
2018,10
2018,18
2018,19
2018,55
2018,102
11804,18
11804,25
11804,29
11804,35
11804,52
727,1
727,4
727,6
727,8
2322,1
2322,5
2322,6
2322,76
2322,77
2322,97
2322,111
118,1
118,5
118,6
619,1
619,55
619,98
619,102
2253,35
2253,39
2253,52
2253,55
2253,62
14842,75
14842,77
14842,97
14842,115
14842,116
14842,117
4050,1
4050,3
4050,10
4050,35
4050,52
3509,18
3509,19
3509,63
3509,72
3509,76
3509,97
3509,111
12614,18
12614,34
12614,35
12614,37
12614,38
12614,41
12614,55
12614,62
12614,63
12614,72
12614,79
12614,80
12614,83
261,35
261,37
261,63
261,72
296,18
296,34
296,35
296,38
3255,75
3255,78
3255,97
3255,119
3255,131
3985,90
3985,94
3985,96
743,35
743,40
743,52
13696,35
13696,40
13696,41
13696,52
13696,55
13696,102
12766,18
12766,34
12766,35
12766,41
12766,42
12766,48
12766,49
12766,52
12766,63
12766,72
14292,54
14292,55
14292,59
14292,62
5379,35
5379,48
5379,63
5379,68
5379,80
5379,81
2976,18
2976,20
2976,35
2976,38
2976,52
242,35
242,37
242,80
242,83
356,35
356,49
356,63
356,70
1363,35
1363,43
1363,48
1363,52
1363,55
1363,58
363,18
363,20
363,35
363,101
1597,74
1597,97
1597,120
1597,121
1597,124
2297,75
2297,78
2297,97
2297,112
2297,113
2297,127
3242,74
3242,75
3242,97
3242,118
3242,120
3242,123
844,1
844,3
844,4
844,5
3419,1
3419,7
3419,76
3419,97
3419,111
929,35
929,43
929,55
929,77
929,97
929,102
1117,18
1117,55
1117,58
1117,100
1529,74
1529,97
1529,120
1529,125
1529,126
4437,13
4437,15
4437,16
962,18
962,25
962,55
962,62
962,63
962,72
4071,1
4071,3
4071,35
4071,41
4071,55
4071,62
14533,63
14533,70
14533,75
14533,79
14533,97
482,18
482,22
482,34
482,55
482,102
9936,18
9936,20
9936,32
9936,63
9936,72
14293,54
14293,55
14293,61
14293,62
14293,63
14293,70
5588,74
5588,97
5588,120
5588,121
5588,123
724,35
724,37
724,55
724,58
10780,18
10780,22
10780,23
10780,34
10780,35
10780,38
10780,42
10780,49
10780,63
10780,72
10780,77
10780,97
3896,54
3896,55
3896,62
3896,63
3896,70
3896,77
3896,97
241,91
241,96
905,54
905,63
905,70
905,77
905,97
14630,74
14630,75
14630,78
14630,97
14630,112
14630,114
14630,115
14630,116
14630,120
14630,122
14630,132
3259,76
3259,77
3259,97
3259,107
3259,108
14744,74
14744,77
14744,78
14744,97
14744,125
14744,132
239,35
239,51
14735,74
14735,76
14735,97
14735,109
14735,120
14711,74
14711,76
14711,78
14711,97
14711,107
14711,121
14711,132
1330,74
1330,75
1330,97
1330,112
1330,114
1330,124
5564,74
5564,75
5564,97
5564,118
5564,120
5564,121
5564,122
3976,75
3976,78
3976,97
3976,112
3976,114
3976,127
3874,35
3874,52
3874,54
3874,55
3874,58
3874,62
3874,63
3874,70
126,18
126,34
126,35
126,52
672,35
672,45
672,55
672,102
3964,74
3964,78
3964,97
3964,120
3964,122
3964,131
12244,18
12244,29
12244,34
12244,35
12244,37
12244,41
12244,55
12244,62
12244,63
12244,72
1094,35
1094,37
1094,54
1094,55
1094,102
5552,74
5552,75
5552,97
5552,112
5552,113
5552,120
5552,121
5552,122
2127,75
2127,76
2127,78
2127,97
2127,107
2127,115
2127,116
2127,132
216,35
216,53
877,18
877,19
877,35
877,48
877,55
877,102
710,76
710,77
710,78
710,97
710,107
710,111
710,132
14733,74
14733,76
14733,97
14733,108
14733,124
1288,35
1288,43
1288,48
1288,55
1288,77
1288,97
1288,102
5621,77
5621,78
5621,97
5621,129
1967,35
1967,52
1967,55
1967,58
1967,77
1967,97
1713,18
1713,29
1713,35
1713,40
14576,74
14576,75
14576,76
14576,77
14576,97
14576,111
14576,115
14576,117
14576,120
405,35
405,37
405,52
427,35
427,52
427,54
427,55
427,58
1041,74
1041,97
1041,122
1041,124
1041,125
189,75
189,80
189,83
189,97
189,118
1023,74
1023,75
1023,76
1023,97
1023,107
1023,112
1023,113
1023,120
1023,122
3564,18
3564,20
3564,54
3564,55
3564,102
648,35
648,41
648,48
648,55
648,102
2519,76
2519,77
2519,97
2519,107
2519,109
803,1
803,8
803,35
803,52
2295,74
2295,97
2295,123
2295,124
2166,1
2166,6
2166,55
2166,76
2166,97
2166,102
2166,111
14285,54
14285,55
14285,58
14285,61
14285,62
14726,74
14726,76
14726,97
14726,107
14726,120
14726,121
14721,74
14721,76
14721,97
14721,107
14721,108
14721,120
14721,122
14823,75
14823,76
14823,97
14823,108
14823,110
14823,111
14823,115
14823,116
2987,18
2987,20
2987,35
2987,47
2987,52
2987,63
2987,72
13204,18
13204,35
13204,48
13204,55
13204,62
13204,100
14688,74
14688,75
14688,97
14688,115
14688,116
14688,120
14688,121
14540,63
14540,70
14540,76
14540,97
14540,110
1737,35
1737,52
1737,55
1737,57
649,35
649,45
649,52
4758,18
4758,22
4758,34
4758,35
4758,41
4758,42
4758,55
4758,63
4758,72
4758,102
1132,18
1132,21
1132,35
1132,49
527,18
527,20
527,34
5519,63
5519,71
5519,77
5519,97
1690,13
1690,14
1690,55
1690,77
1690,97
1690,102
871,35
871,48
871,54
871,55
871,102
1734,35
1734,48
1734,63
1734,72
1734,77
1734,97
793,55
793,57
793,61
1324,35
1324,49
1324,54
5104,18
5104,34
5104,76
5104,77
5104,97
5104,111
777,18
777,33
14543,63
14543,70
14543,78
14543,97
14543,130
14714,74
14714,76
14714,78
14714,97
14714,110
14714,120
14714,132
14750,74
14750,77
14750,97
14750,121
14750,122
12497,18
12497,31
12497,34
12497,77
12497,97
590,35
590,49
590,52
590,55
590,102
872,35
872,48
872,55
872,77
872,97
872,102
388,35
388,48
388,49
866,18
866,20
866,35
866,43
866,63
866,72
1860,75
1860,76
1860,78
1860,97
1860,111
1860,119
1860,132
255,18
255,29
255,35
255,52
14667,74
14667,75
14667,97
14667,112
14667,113
14667,115
14667,116
14667,121
14667,122
2124,74
2124,76
2124,97
2124,108
2124,122
4668,18
4668,20
4668,63
4668,72
4668,76
4668,97
4668,111
102,1
102,9
3756,18
3756,34
3756,35
3756,52
3756,54
14788,75
14788,76
14788,77
14788,78
14788,97
14788,111
14788,115
14788,117
14788,132
2110,54
2110,55
2110,56
2110,57
3957,74
3957,76
3957,97
3957,107
3957,110
3957,120
2774,35
2774,52
2774,63
2774,72
2774,77
2774,97
11239,18
11239,22
11239,35
11239,49
11239,52
11239,55
11239,62
14734,74
14734,76
14734,97
14734,108
14734,125
3953,74
3953,75
3953,97
3953,115
3953,116
3953,121
243,1
243,3
243,4
739,63
739,103
1163,18
1163,30
1163,55
1163,58
5399,35
5399,52
5399,54
5399,55
5399,58
5399,62
707,18
707,19
707,20
707,63
707,72
2017,1
2017,8
2017,74
2017,97
2017,120
2116,63
2116,70
2116,76
2116,97
2116,107
205,35
205,52
205,55
205,62
12657,18
12657,34
12657,35
12657,37
12657,41
12657,52
12657,55
12657,58
12657,63
12657,72
3892,54
3892,55
3892,56
3892,61
1125,74
1125,76
1125,78
1125,97
1125,107
1125,122
1125,132
702,18
702,23
702,34
1666,74
1666,76
1666,77
1666,97
1666,107
1666,111
1666,120
234,35
234,43
234,52
234,55
234,102
327,35
327,41
327,55
327,62
1159,18
1159,20
1159,35
1159,47
781,35
781,40
781,41
5602,75
5602,78
5602,97
5602,115
5602,117
5602,129
469,54
469,55
469,58
469,63
469,70
10178,18
10178,20
10178,35
10178,42
10178,48
10178,55
10178,58
10178,63
10178,72
2381,18
2381,22
2381,35
2381,41
2381,52
2381,55
2381,102
14885,76
14885,78
14885,97
14885,111
14885,129
14885,132
1478,1
1478,3
1478,35
1478,43
1478,55
1478,58
721,74
721,75
721,97
721,112
721,113
721,118
721,124
14768,74
14768,78
14768,97
14768,124
14768,129
1802,18
1802,23
1802,77
1802,97
3607,18
3607,22
3607,35
3607,38
3607,55
3607,102
3871,35
3871,49
3871,54
3871,55
3871,62
172,35
172,43
172,53
172,55
172,102
3983,76
3983,78
3983,97
3983,108
3983,111
3983,132
14736,74
14736,76
14736,97
14736,110
14736,111
14736,120
369,18
369,23
369,35
369,101
751,18
751,34
751,35
751,50
900,18
900,34
900,35
900,37
900,63
900,72
12620,18
12620,34
12620,35
12620,37
12620,38
12620,48
12620,55
12620,62
12620,63
12620,72
12620,80
12620,83
4358,1
4358,8
4358,76
4358,97
4358,107
14875,76
14875,77
14875,97
14875,107
14875,110
14875,111
1475,54
1475,55
1475,57
1475,59
5554,74
5554,75
5554,97
5554,112
5554,114
5554,115
5554,116
5554,120
1590,54
1590,78
1590,97
1590,132
3890,35
3890,78
3890,97
3890,101
3890,132
246,35
246,43
246,63
246,72
2755,35
2755,43
2755,63
2755,72
2755,77
2755,97
740,18
740,20
740,35
740,52
740,55
740,102
3932,63
3932,70
3932,75
3932,97
3932,118
217,74
217,80
217,83
217,97
217,120
14605,74
14605,75
14605,76
14605,97
14605,108
14605,112
14605,113
14605,120
14605,122
14769,74
14769,78
14769,97
14769,124
14769,131
1858,74
1858,97
1858,120
1858,123
1858,124
2130,76
2130,77
2130,78
2130,97
2130,111
2130,130
4350,1
4350,8
4350,54
4350,55
4350,56
1374,74
1374,78
1374,97
1374,126
1374,131
378,18
378,22
378,35
378,48
378,55
378,102
14680,74
14680,75
14680,97
14680,112
14680,113
14680,120
14680,125
1804,18
1804,25
1804,35
1804,38
1804,55
1804,63
1804,72
1804,102
14752,74
14752,77
14752,97
14752,125
14620,74
14620,75
14620,77
14620,97
14620,119
14620,120
870,35
870,37
870,55
870,62
870,63
870,72
513,18
513,24
513,35
513,48
513,63
513,72
349,35
349,41
349,52
349,55
349,102
14850,75
14850,78
14850,97
14850,112
14850,114
14850,115
14850,116
14850,118
14850,132
1126,74
1126,77
1126,97
1126,126
14757,74
14757,78
14757,97
14757,120
14757,122
14757,127
218,18
218,20
218,35
218,48
218,63
218,72
3963,74
3963,77
3963,97
3963,120
3963,126
312,35
312,42
312,52
887,75
887,97
887,112
887,113
887,114
425,18
425,20
425,35
425,37
425,63
425,72
9768,18
9768,20
9768,25
9768,28
9768,34
9768,35
9768,38
9768,42
9768,49
9768,52
9768,63
9768,72
291,18
291,25
291,35
291,52
291,63
291,72
1332,74
1332,77
1332,78
1332,97
1332,120
1332,132
725,35
725,37
725,55
725,62
725,79
3179,35
3179,42
3179,52
3179,77
3179,97
14235,35
14235,52
14235,63
14235,69
14235,78
14235,97
14235,127
5401,35
5401,52
5401,54
5401,55
5401,61
7606,1
7606,6
7606,8
7606,63
7606,71
7606,80
7606,81
210,18
210,21
210,55
210,102
14743,74
14743,77
14743,78
14743,97
14743,120
14743,130
734,18
734,34
734,35
734,41
734,55
734,58
5193,35
5193,37
5193,41
5193,55
5193,58
5193,62
14690,74
14690,75
14690,97
14690,118
14690,119
14690,121
1073,18
1073,25
1073,35
1073,38
202,1
202,5
202,6
202,8
169,55
169,62
169,80
169,81
552,18
552,34
552,55
552,62
545,1
545,6
545,63
545,70
1227,74
1227,97
1227,120
1227,123
1227,126
5614,76
5614,78
5614,97
5614,110
5614,130
5536,74
5536,75
5536,78
5536,97
5536,115
5536,116
5536,120
5536,132
1450,18
1450,24
1450,77
1450,97
3118,18
3118,35
3118,37
3118,77
3118,97
3118,100
3558,18
3558,20
3558,35
3558,43
3558,55
3558,102
5598,75
5598,76
5598,97
5598,111
5103,18
5103,34
5103,55
5103,63
5103,102
5103,103
745,35
745,42
745,52
745,63
745,72
108,55
108,63
108,72
108,102
2109,35
2109,76
2109,77
2109,97
2109,101
2109,111
3009,18
3009,22
3009,23
3009,55
3009,63
3009,72
3009,102
1210,1
1210,9
1210,76
1210,97
1210,111
845,18
845,19
845,20
845,55
845,63
845,72
845,102
14240,35
14240,52
14240,63
14240,103
164,35
164,43
164,52
103,35
103,42
103,63
103,72
787,55
787,91
787,95
787,96
787,102
156,13
156,14
156,55
156,102
14884,76
14884,78
14884,97
14884,109
14884,130
917,18
917,35
917,63
917,72
917,100
917,101
4638,18
4638,20
4638,35
4638,41
4638,63
4638,72
4638,77
4638,97
1095,35
1095,41
1095,43
1095,55
1095,58
294,1
294,4
294,54
159,18
159,34
159,35
159,101
448,18
448,22
448,35
448,55
448,101
448,102
4804,18
4804,22
4804,76
4804,97
4804,111
14756,74
14756,78
14756,97
14756,120
14756,121
14756,122
14756,126
14756,132
11882,18
11882,25
11882,34
11882,63
11882,72
11882,80
11882,81
5594,75
5594,76
5594,78
5594,97
5594,110
5594,115
5594,116
5594,132
3148,35
3148,37
3148,78
3148,97
3148,132
5569,74
5569,76
5569,78
5569,97
5569,107
5569,111
5569,122
5569,132
576,55
576,62
576,80
576,81
576,83
336,18
336,35
336,42
336,55
336,100
336,102
512,1
512,63
512,70
512,98
1688,1
1688,10
1688,18
1688,20
920,55
920,62
920,78
920,97
920,132
1970,55
1970,60
2485,55
2485,59
2485,63
2485,68
14712,74
14712,76
14712,78
14712,97
14712,107
14712,122
14712,131
14785,74
14785,97
14785,123
14785,126
899,1
899,3
899,84
899,86
578,35
578,37
578,54
7528,1
7528,5
7528,63
7528,70
7528,76
7528,97
7528,107
1357,18
1357,34
1357,63
1357,72
1357,77
1357,97
7062,1
7062,5
7062,7
7062,8
7062,55
7062,62
385,1
385,6
385,55
385,62
2419,18
2419,34
2419,35
2419,77
2419,97
2419,101
1143,54
1143,80
1143,81
14296,54
14296,55
14296,62
14296,78
14296,97
14296,132
345,18
345,28
345,55
345,102
2507,74
2507,76
2507,97
2507,111
2507,124
2811,74
2811,78
2811,97
2811,120
2811,123
2811,132
14471,55
14471,74
14471,76
14471,97
14471,102
14471,111
14471,122
5037,18
5037,34
5037,35
5037,37
5037,41
5037,55
5037,63
5037,72
5037,102
6931,1
6931,5
6931,6
6931,8
6931,63
6931,70
8479,13
8479,14
8479,54
8479,55
8479,102
14782,74
14782,97
14782,121
14782,122
14782,124
832,74
832,75
832,76
832,97
832,107
832,112
832,114
832,120
955,63
955,72
955,80
955,81
298,35
298,37
298,79
298,80
298,83
1085,1
1085,5
1085,77
1085,97
1368,35
1368,52
1368,54
1368,55
1368,62
747,74
747,75
747,76
747,97
747,107
747,118
747,120
747,122
895,35
895,52
895,55
895,63
895,70
895,102
278,1
278,6
278,55
278,102
204,18
204,22
204,35
204,52
309,18
309,22
309,35
309,101
2993,18
2993,20
2993,80
2993,81
2041,18
2041,20
2041,29
2041,55
2041,102
8025,1
8025,8
8025,63
8025,68
1161,18
1161,20
1161,55
1161,63
1161,69
1161,72
1161,102
3330,1
3330,4
3330,18
3330,20
3330,55
3330,63
3330,72
3330,102
359,1
359,5
359,63
359,72
1553,18
1553,22
1553,30
1200,54
1200,55
1200,57
1200,62
304,18
304,29
304,35
304,48
14320,55
14320,56
14320,62
14320,63
14320,71
14320,76
14320,78
14320,97
14320,111
14320,132
155,1
155,6
155,8
3970,75
3970,76
3970,77
3970,97
3970,107
3970,111
3970,119
6369,1
6369,3
6369,54
6369,84
6369,85
357,80
357,81
357,83
731,35
731,37
731,49
5590,75
5590,76
5590,77
5590,97
5590,107
5590,111
5590,115
5590,116
8325,1
8325,63
8325,69
8325,84
8325,85
8325,98
1111,18
1111,24
1111,35
1111,43
1739,55
1739,61
1739,62
1542,1
1542,10
1542,35
1542,48
3969,74
3969,97
3969,122
3969,124
3969,126
524,18
524,25
524,34
1707,18
1707,22
1707,30
1707,55
1707,102
762,1
762,7
1503,18
1503,34
1503,35
1503,37
1503,41
1503,55
1503,102
14766,74
14766,78
14766,97
14766,124
14766,127
14766,128
6841,1
6841,4
6841,54
6841,55
6841,57
7998,1
7998,8
7998,35
7998,48
7998,52
7998,55
7998,102
1750,74
1750,75
1750,97
1750,118
1750,126
1162,18
1162,27
1162,34
1162,55
1162,102
10929,18
10929,22
10929,27
10929,34
10929,35
10929,37
10929,41
10929,55
10929,80
10929,81
10929,102
478,18
478,29
478,34
478,55
478,102
422,13
422,14
422,63
422,71
3557,18
3557,20
3557,35
3557,43
3557,55
3557,58
3557,63
3557,72
12429,18
12429,30
12429,34
12429,35
12429,41
12429,55
12429,102
9830,18
9830,20
9830,25
9830,35
9830,42
9830,52
9830,63
9830,72
3712,18
3712,30
3712,35
3712,41
3712,55
3712,102
2817,75
2817,80
2817,82
2817,97
2817,119
3335,1
3335,4
3335,35
3335,48
3335,54
11968,18
11968,25
11968,35
11968,42
11968,55
11968,62
11968,63
11968,72
6493,1
6493,4
6493,5
6493,35
6493,48
6493,52
7561,1
7561,6
7561,8
7561,10
7561,84
7561,86
335,18
335,34
335,35
335,42
335,55
335,63
335,72
335,102
5561,74
5561,75
5561,97
5561,115
5561,117
5561,125
3043,18
3043,24
3043,35
3043,41
3043,55
3043,63
3043,72
3043,102
313,1
313,4
313,63
313,72
13405,35
13405,37
13405,42
13405,43
13405,49
13405,54
13405,55
13405,102
7745,1
7745,6
7745,35
7745,37
7745,41
7745,55
7745,102
98,1
98,5
98,55
98,102
704,18
704,20
704,35
704,37
704,55
704,63
704,72
704,102
1181,1
1181,4
1181,63
1181,69
338,1
338,4
338,5
338,8
380,35
380,41
380,43
380,55
380,102
1955,35
1955,42
1955,54
6591,1
6591,4
6591,6
6591,55
6591,63
6591,71
6591,102
12810,18
12810,34
12810,35
12810,41
12810,48
12810,52
12810,55
12810,58
12810,80
12810,83
815,1
815,4
815,54
815,55
815,102
1835,35
1835,48
1835,53
3731,18
3731,34
3731,35
3731,38
3731,55
3731,62
1348,18
1348,19
1348,34
1348,35
1348,42
1348,55
1348,63
1348,72
1348,102
173,55
173,62
173,79
562,1
562,5
562,8
562,35
562,48
292,1
292,4
292,8
264,1
264,3
264,63
264,72
4233,1
4233,5
4233,8
4233,63
4233,103
11280,18
11280,23
11280,24
11280,34
11280,35
11280,41
11280,55
11280,58
551,1
551,8
551,55
551,62
748,1
748,4
748,5
748,6
748,8
106,18
106,34
106,35
106,42
3870,35
3870,49
3870,54
3870,55
3870,58
8185,1
8185,10
8185,18
8185,20
8185,35
8185,52
5643,1
5643,2
5643,4
5643,8
5643,80
5643,81
984,55
984,79
984,102
9341,18
9341,19
9341,35
9341,48
9341,52
9341,54
532,35
532,43
532,52
532,55
532,58
248,1
248,5
248,8
248,55
248,102
7235,1
7235,5
7235,8
7235,74
7235,97
7235,120
2564,1
2564,5
2564,74
2564,97
2564,120
2513,75
2513,76
2513,78
2513,97
2513,107
2513,115
2513,117
2513,132
830,35
830,48
830,80
830,81
7497,1
7497,5
7497,55
7497,58
1301,1
1301,8
1301,80
1301,83
2302,1
2302,2
2302,3
437,18
437,20
437,35
437,52
437,55
437,63
437,72
437,102
12822,18
12822,34
12822,35
12822,41
12822,52
12822,55
12822,62
12822,80
12822,104
2158,1
2158,5
2158,6
2158,63
2158,70
3048,18
3048,24
3048,55
3048,62
3048,63
3048,72
563,1
563,12
3387,1
3387,5
3387,55
3387,62
3387,76
3387,97
3387,111
575,35
575,46
1643,18
1643,35
1643,37
1643,55
1643,62
1643,100
193,1
193,6
193,63
193,72
643,63
643,70
643,79
643,80
643,83
