id,date,mp,state,relevance,types,longitude,latitude,kod_zuj,kod_obec,kod_momc
31038978,2026-07-01 08:26:00+02:00,False,1,4,"76,97,111",13.84559,49.876274,531154,531154,
31038981,2026-07-01 09:00:00+02:00,False,2,4,"77,97",17.981228,49.464088,545058,545058,
31038982,2026-07-01 09:17:00+02:00,False,1,4,"74,97,120",12.880111,50.236945,554961,554961,
31038984,2026-07-01 09:00:00+02:00,False,1,4,"74,97,120",15.401674,50.573399,577235,577235,
31038985,2026-07-01 13:33:00+02:00,False,2,4,54,14.409329,50.062642,500143,554782,500143
31038986,2026-07-01 09:25:00+02:00,False,2,4,"74,97,124",14.394177,50.015451,547115,554782,547115
31038987,2026-07-01 09:10:00+02:00,False,1,4,"74,97,120",15.642133,49.436432,586846,586846,
31038989,2026-07-01 09:16:00+02:00,False,1,4,"74,97,120",15.170268,50.725228,563510,563510,
31038990,2026-07-01 09:20:00+02:00,False,1,4,"74,97,120",15.67654,49.314813,586943,586943,
31038991,2026-07-01 08:57:00+02:00,False,2,3,"63,70",13.888832,50.226218,542431,542431,
31039011,2026-07-01 09:20:00+02:00,False,1,4,"74,97,120",14.483713,48.977047,544256,544256,
31039012,2026-07-01 08:30:00+02:00,False,1,4,"77,97",13.822522,50.644954,567442,567442,
31039014,2026-07-01 09:28:00+02:00,False,2,4,"74,97,124",14.394177,50.015451,547115,554782,547115
31039020,2026-07-01 09:18:00+02:00,False,1,4,"74,97,120",13.408062,50.469756,562971,562971,
31039022,2026-07-01 09:22:00+02:00,False,1,4,"74,97,124",15.89732,49.222682,590266,590266,
31039023,2026-07-01 09:21:00+02:00,False,1,4,"74,97,124",13.491095,49.220485,557153,557153,
31039028,2026-07-01 09:28:00+02:00,False,2,4,"77,97",14.172552,49.294879,549240,549240,
31039030,2026-07-01 09:31:00+02:00,False,1,4,"76,97,111",18.539969,49.85941,598917,598917,
31039033,2026-07-01 09:26:00+02:00,False,1,4,"77,97",13.589258,49.741858,559717,559717,
31039034,2026-07-01 09:18:00+02:00,False,2,4,"77,97",13.880166,49.427216,550850,550850,
31039036,2026-07-01 08:38:00+02:00,False,2,4,"77,97",14.004766,49.019652,550094,550094,
31039037,2026-07-01 08:15:00+02:00,False,2,4,"77,97",14.930484,50.447427,570826,570826,
31039081,2026-07-01 08:45:00+02:00,False,1,4,"74,97,120",16.545354,48.9236,584762,584762,
31039083,2026-07-01 09:30:00+02:00,False,1,4,"74,97,120",15.455518,49.187725,588024,588024,
31039084,2026-07-01 09:58:00+02:00,False,1,4,"74,97,124",15.415001,50.659557,577464,577464,
31039085,2026-07-01 09:30:00+02:00,False,2,3,"76,97,111",14.496392,50.111475,500216,554782,500216
31039088,2026-07-01 07:00:00+02:00,False,1,4,"74,97,120",18.666124,49.6611,598810,598810,
31039089,2026-07-01 09:35:00+02:00,False,2,4,"18,20",18.558604,49.859131,598917,598917,
31039090,2026-07-01 09:30:00+02:00,False,1,4,"74,97,120",15.67654,49.314813,586943,586943,
31039099,2026-07-01 09:31:00+02:00,False,2,4,"74,97,124",14.394177,50.015451,547115,554782,547115
31039121,2026-07-01 09:30:00+02:00,False,2,4,"77,97",13.794599,50.358562,565971,565971,
31039122,2026-07-01 09:30:00+02:00,False,1,4,"74,97,120",17.187874,50.21708,536385,536385,
31039147,2026-07-01 08:45:00+02:00,False,1,4,"74,97,120",18.161363,49.822848,546224,554821,546224
31039148,2026-07-01 09:00:00+02:00,False,1,4,"74,97,120",15.578978,49.60793,568414,568414,
31039149,2026-07-01 09:38:00+02:00,False,1,4,"78,97,131",15.059215,50.77024,556904,563889,556904
31039150,2026-07-01 09:28:00+02:00,False,1,4,"74,97,124",15.415001,50.659557,577464,577464,
31039152,2026-07-01 08:00:00+02:00,False,2,4,"77,97",13.385463,49.74571,546003,554791,546003
31039153,2026-07-01 09:30:00+02:00,False,1,4,"74,97,124",15.85263,50.058785,575640,575640,
31039154,2026-07-01 08:00:00+02:00,False,1,4,"74,97,120,126",16.535591,49.188718,551147,582786,551147
31039156,2026-07-01 09:30:00+02:00,False,2,4,"35,43",13.649786,50.49783,567027,567027,
31039157,2026-07-01 09:33:00+02:00,False,1,4,"74,97,124",15.89732,49.222682,590266,590266,
31039158,2026-07-01 09:00:00+02:00,False,2,3,"77,97",15.402279,50.601591,577049,577049,
31039163,2026-07-01 09:15:00+02:00,False,1,4,"74,97,120",16.565852,49.112201,584266,584266,
31039164,2026-07-01 09:42:00+02:00,False,2,3,"77,97",16.985765,48.746088,584576,584576,
31039166,2026-07-01 08:33:00+02:00,False,1,4,"74,97,120",17.997472,49.484421,500062,500062,
31039189,2026-07-01 09:34:00+02:00,False,2,4,"77,97",16.526655,49.505158,581879,581879,
31039191,2026-07-01 08:35:00+02:00,False,1,4,"74,97,120",17.55216,49.545764,513199,513199,
31039195,2026-07-01 09:30:00+02:00,False,1,4,"74,97,120",14.439266,49.982424,547107,554782,547107
31039197,2026-07-01 09:30:00+02:00,False,2,2,"77,97",14.472164,48.979166,544256,544256,
31039200,2026-07-01 09:45:00+02:00,False,2,4,"77,97",13.479804,49.628798,557846,557846,
31039205,2026-07-01 09:25:00+02:00,False,1,4,"74,97,120,126",14.32455,48.812222,545392,545392,
31039206,2026-07-01 09:46:00+02:00,False,2,4,"77,97",16.582867,49.237537,551236,582786,551236
31039207,2026-07-01 09:45:00+02:00,False,2,2,"35,43",18.435132,49.781024,555088,555088,
31039209,2026-07-01 09:35:00+02:00,False,1,4,"74,97,120",14.570904,50.823606,562131,562131,
31039210,2026-07-01 09:12:00+02:00,False,2,4,"75,97,118",17.19244,49.692098,505161,505161,
31039211,2026-07-01 08:00:00+02:00,False,1,4,"76,97,107",15.401674,50.573399,577235,577235,
31039234,2026-07-01 08:00:00+02:00,False,1,4,"74,97,120,126",14.769621,49.006095,547336,547336,
31039235,2026-07-01 09:36:00+02:00,False,1,4,"74,97,120",13.4108,50.475156,562971,562971,
31039238,2026-07-01 09:30:00+02:00,False,2,2,"77,97",18.609097,49.739372,598933,598933,
31039239,2026-07-01 08:40:00+02:00,False,1,4,"74,97,120",15.93467,49.55914,595209,595209,
31039240,2026-07-01 09:40:00+02:00,False,1,4,"74,97,120",15.67654,49.314813,586943,586943,
31039241,2026-07-01 09:40:00+02:00,False,1,4,"74,97,120",16.260285,49.52488,595411,595411,
31039251,2026-07-01 09:00:00+02:00,False,1,4,"74,97,122",18.267925,49.85774,545911,554821,545911
31039252,2026-07-01 07:38:00+02:00,False,1,4,"74,97,120",14.184487,50.090924,539317,539317,
31039254,2026-07-01 06:55:00+02:00,False,2,4,"18,35,41,55,62,100",14.298346,50.283515,535079,535079,
31039257,2026-07-01 09:40:00+02:00,False,2,3,"54,55,102",14.488574,49.172917,545384,545384,
31039258,2026-07-01 09:50:00+02:00,False,1,4,"74,97,120,122",18.368922,49.677541,598003,598003,
31039260,2026-07-01 08:25:00+02:00,False,1,4,"74,97,120",14.570904,50.823606,562131,562131,
31039263,2026-07-01 09:42:00+02:00,False,1,4,"74,97,124",15.814008,49.914597,572268,572268,
31039283,2026-07-01 07:50:00+02:00,True,1,4,"74,97,120",14.125465,50.541215,564567,564567,
31039289,2026-07-01 08:42:00+02:00,False,2,2,"55,102",18.275041,49.84205,545911,554821,545911
31039290,2026-07-01 09:53:00+02:00,False,1,2,"76,97,111",14.514448,50.256841,535087,535087,
31039297,2026-07-01 09:35:00+02:00,False,1,4,"74,97,120",14.570904,50.823606,562131,562131,
31039298,2026-07-01 07:59:00+02:00,False,1,4,"77,97",14.455187,50.124778,500208,554782,500208
31039304,2026-07-01 09:40:00+02:00,False,1,4,"74,97,120",15.401674,50.573399,577235,577235,
31039305,2026-07-01 08:45:00+02:00,False,1,4,"74,97,120,126",13.422176,49.695462,554774,554791,554774
31039325,2026-07-01 09:39:00+02:00,False,2,4,54,18.317342,49.853422,546046,554821,546046
31039326,2026-07-01 09:59:00+02:00,False,2,4,"77,97",18.350233,49.680871,598003,598003,
31039333,2026-07-01 10:00:00+02:00,False,1,4,"74,97,120",12.860255,50.233491,554961,554961,
31039335,2026-07-01 09:48:00+02:00,False,1,4,"74,97,124",15.612942,49.444212,586846,586846,
31039340,2026-07-01 09:55:00+02:00,False,1,4,"74,97,120",14.444735,50.111202,500186,554782,500186
31039341,2026-07-01 09:40:00+02:00,False,1,4,"74,97,120",14.406715,50.043043,500143,554782,500143
31039342,2026-07-01 09:50:00+02:00,False,1,4,"74,97,120",16.795165,48.90199,585017,585017,
31039343,2026-07-01 10:00:00+02:00,False,1,4,"74,97,120",13.76416,50.356429,565971,565971,
31039344,2026-07-01 09:03:00+02:00,False,1,4,"74,97,120",16.776617,49.760989,574325,574325,
31039345,2026-07-01 09:56:00+02:00,False,2,4,"77,97",18.246832,49.792222,546135,554821,546135
31039347,2026-07-01 09:56:00+02:00,False,1,4,"74,97,124",16.260285,49.52488,595411,595411,
31039370,2026-07-01 08:02:00+02:00,True,1,4,"74,97,120",14.120233,50.538084,564567,564567,
31039375,2026-07-01 09:51:00+02:00,False,1,4,"74,97,124",15.415001,50.659557,577464,577464,
31039377,2026-07-01 09:56:00+02:00,False,1,4,"74,97,124",16.156724,49.05814,594725,594725,
31039379,2026-07-01 01:58:00+02:00,False,1,4,"76,97,107",14.459103,50.000618,547051,554782,547051
31039380,2026-07-01 10:00:00+02:00,False,1,4,"74,97,120",15.615393,49.450162,586846,586846,
31039381,2026-07-01 07:45:00+02:00,False,2,4,"55,62",15.029148,50.782404,556904,563889,556904
31039382,2026-07-01 09:37:00+02:00,False,1,4,"74,97,120",15.024859,49.75687,530816,530816,
31039383,2026-07-01 10:01:00+02:00,False,2,4,"77,97",13.415528,49.747835,546208,554791,546208
31039385,2026-07-01 09:00:00+02:00,False,2,4,"77,97",14.486768,48.973238,544256,544256,
31039386,2026-07-01 09:50:00+02:00,False,1,4,"74,97,120",15.538975,49.480013,550299,550299,
31039387,2026-07-01 08:41:00+02:00,False,1,4,"74,97,120",14.434514,50.089576,500054,554782,500054
31039415,2026-07-01 08:05:00+02:00,True,1,4,"74,97,120",14.120233,50.538084,564567,564567,
31039419,2026-07-01 07:04:00+02:00,False,2,4,"77,97",16.088746,50.471728,573965,573965,
31039420,2026-07-01 10:04:00+02:00,False,2,4,"77,97",16.174938,50.48186,574082,574082,
31039422,2026-07-01 10:08:00+02:00,False,2,4,"74,97,124",14.394177,50.015451,547115,554782,547115
31039428,2026-07-01 10:00:00+02:00,False,1,4,"74,97,120",16.881953,48.824076,584797,584797,
31039429,2026-07-01 10:12:00+02:00,False,2,4,"77,97",17.737301,49.560682,513750,513750,
31039430,2026-07-01 09:31:00+02:00,False,1,4,"74,97,120",16.030966,50.308467,548669,548669,
31039431,2026-07-01 10:11:00+02:00,False,2,4,"74,97,124",14.394177,50.015451,547115,554782,547115
31039441,2026-07-01 09:08:00+02:00,False,1,4,"74,97,120,126",16.784535,49.176627,584037,584037,
31039444,2026-07-01 08:32:00+02:00,False,2,4,"55,62",16.855761,49.736816,540609,540609,
31039445,2026-07-01 10:11:00+02:00,False,2,4,"77,97",16.760694,49.570189,589519,589519,
31039447,2026-07-01 09:58:00+02:00,False,1,4,"74,97,124",18.536546,49.851179,598917,598917,
31039481,2026-07-01 08:38:00+02:00,False,1,4,"74,97,120",14.652811,49.419216,552046,552046,
31039482,2026-07-01 10:12:00+02:00,False,2,4,"77,97",16.652263,49.491791,581372,581372,
31039483,2026-07-01 10:13:00+02:00,False,2,3,"77,97",17.439716,49.460682,511382,511382,
31039491,2026-07-01 08:10:00+02:00,True,2,4,"74,97,120",14.120233,50.538084,564567,564567,
31039492,2026-07-01 08:10:00+02:00,True,2,4,"74,97,120",14.120233,50.538084,564567,564567,
31039496,2026-07-01 10:10:00+02:00,False,1,4,"76,97,111",18.665296,49.678714,598810,598810,
31039497,2026-07-01 10:10:00+02:00,False,2,4,"77,97",15.050968,50.790344,556904,563889,556904
31039503,2026-07-01 10:15:00+02:00,False,2,4,"74,97,124",14.394177,50.015451,547115,554782,547115
31039505,2026-07-01 09:45:00+02:00,False,2,4,"76,97,111",14.485326,50.085541,500097,554782,500097
31039512,2026-07-01 10:10:00+02:00,False,1,4,"74,97,120",15.576565,50.428713,573094,573094,
31039513,2026-07-01 10:10:00+02:00,False,1,4,"74,97,120",15.576565,50.428713,573094,573094,
31039514,2026-07-01 10:06:00+02:00,False,1,4,"74,97,124",15.506019,49.662378,569062,569062,
31039515,2026-07-01 10:00:00+02:00,False,2,4,"77,97",13.193739,49.213703,557528,557528,
31039537,2026-07-01 08:17:00+02:00,True,1,4,"74,97,120",14.120233,50.538084,564567,564567,
31039542,2026-07-01 10:17:00+02:00,False,2,4,"77,97",18.23859,49.347267,542911,542911,
31039544,2026-07-01 10:05:00+02:00,False,1,4,"74,97,120",13.27375,50.371074,563102,563102,
31039546,2026-07-01 10:11:00+02:00,False,1,4,"74,97,120",15.934013,49.2193,590266,590266,
31039549,2026-07-01 10:19:00+02:00,False,2,4,"74,97,124",14.394177,50.015451,547115,554782,547115
31039550,2026-07-01 08:30:00+02:00,False,1,4,"74,97,120",14.406715,50.043043,500143,554782,500143
31039557,2026-07-01 09:30:00+02:00,False,1,4,"74,97,120",15.273374,49.694462,568988,568988,
31039558,2026-07-01 10:10:00+02:00,False,1,4,"35,42,63,72",15.078905,49.677629,529907,529907,
31039559,2026-07-01 10:21:00+02:00,False,2,4,"74,97,124",14.394177,50.015451,547115,554782,547115
31039560,2026-07-01 08:15:00+02:00,False,2,4,"77,97",14.45472,50.012892,547051,554782,547051
31039564,2026-07-01 09:33:00+02:00,False,1,4,"77,97",14.4249,50.100242,500186,554782,500186
31039566,2026-07-01 10:00:00+02:00,False,2,4,"77,97",18.558705,49.84436,598917,598917,
31039567,2026-07-01 10:18:00+02:00,False,1,4,"74,97,124",15.590517,49.425656,586846,586846,
31039568,2026-07-01 10:20:00+02:00,False,1,4,"74,97,120",12.770084,49.712824,560758,560758,
31039569,2026-07-01 09:50:00+02:00,False,1,4,"74,97,120",14.948156,50.116604,537896,537896,
31039570,2026-07-01 08:40:00+02:00,False,1,4,"74,97,120",14.406715,50.043043,500143,554782,500143
31039571,2026-07-01 10:23:00+02:00,False,1,4,"76,97,111",15.672767,49.951161,571385,571385,
31039596,2026-07-01 10:10:00+02:00,False,1,4,"74,97,120",15.401674,50.573399,577235,577235,
31039597,2026-07-01 10:16:00+02:00,False,1,4,"74,97,124",14.358807,50.098522,500178,554782,500178
31039611,2026-07-01 09:55:00+02:00,False,1,4,"74,97,120",13.408062,50.469756,562971,562971,
31039612,2026-07-01 10:23:00+02:00,False,2,4,"77,97",18.288943,49.833343,545911,554821,545911
31039613,2026-07-01 10:15:00+02:00,False,1,4,"74,97,120",15.67654,49.314813,586943,586943,
31039614,2026-07-01 10:24:00+02:00,False,2,4,"74,97,124",14.394177,50.015451,547115,554782,547115
31039617,2026-07-01 08:55:00+02:00,False,1,4,"74,97,120",14.406715,50.043043,500143,554782,500143
31039621,2026-07-01 10:20:00+02:00,False,1,4,"74,97,120",17.536029,49.513337,516619,516619,
31039622,2026-07-01 10:15:00+02:00,False,1,4,"74,97,120",15.615393,49.450162,586846,586846,
31039623,2026-07-01 10:27:00+02:00,False,2,4,"74,97,124",14.394177,50.015451,547115,554782,547115
31039629,2026-07-01 10:09:00+02:00,False,1,4,"74,97,120",16.61083,49.157295,551074,582786,551074
31039663,2026-07-01 08:27:00+02:00,True,4,4,"74,97,122",15.059215,50.77024,556904,563889,556904
31039669,2026-07-01 09:40:00+02:00,False,1,4,"74,97,120",15.67654,49.314813,586943,586943,
31039672,2026-07-01 10:23:00+02:00,False,2,3,54,14.957477,50.126087,537896,537896,
31039673,2026-07-01 10:15:00+02:00,False,1,4,"74,97,120",15.31857,49.563359,548081,548081,
31039675,2026-07-01 09:50:00+02:00,False,1,4,"74,97,120",14.948156,50.116604,537896,537896,
31039676,2026-07-01 10:30:00+02:00,False,2,4,"74,97,124",14.394177,50.015451,547115,554782,547115
31039680,2026-07-01 09:30:00+02:00,False,1,4,"74,97,120",14.872972,48.890678,547280,547280,
31039681,2026-07-01 10:31:00+02:00,False,2,3,54,18.087505,49.663049,599832,599832,
31039682,2026-07-01 10:15:00+02:00,False,1,4,"74,97,120",15.67654,49.314813,586943,586943,
31039683,2026-07-01 10:10:00+02:00,False,1,4,"74,97,120",15.67654,49.314813,586943,586943,
31039685,2026-07-01 13:47:00+02:00,False,2,4,"76,97,111",14.978466,50.00649,533424,533424,
31039687,2026-07-01 10:32:00+02:00,False,2,4,"74,97,124",14.394177,50.015451,547115,554782,547115
31039707,2026-07-01 10:29:00+02:00,False,2,3,"77,97",16.037665,48.868038,593711,593711,
31039708,2026-07-01 06:45:00+02:00,False,1,4,"74,97,120",13.672147,50.502567,567027,567027,
31039709,2026-07-01 10:00:00+02:00,False,2,4,"77,97",14.302502,50.738042,562351,562351,
31039710,2026-07-01 10:33:00+02:00,False,2,4,"77,97",13.466864,50.252157,566616,566616,
31039711,2026-07-01 08:45:00+02:00,False,2,4,"75,97,118",17.116643,49.470339,589250,589250,
31039712,2026-07-01 10:33:00+02:00,False,1,4,"74,97,120,126",18.358019,49.57546,598143,598143,
31039713,2026-07-01 09:40:00+02:00,False,1,4,"74,97,120",15.277769,49.699214,568988,568988,
31039732,2026-07-01 10:30:00+02:00,False,1,4,"78,97,127",14.544225,48.760455,545805,545805,
31039733,2026-07-01 09:40:00+02:00,False,1,4,"76,77,97,111",16.063083,48.950926,594741,594741,
31039734,2026-07-01 08:23:00+02:00,False,1,4,"74,97,120",13.644864,50.505036,567027,567027,
31039735,2026-07-01 08:53:00+02:00,False,1,4,"74,97,120",13.922062,50.613274,567809,567809,
31039736,2026-07-01 08:45:00+02:00,False,1,4,"76,97,111",15.844318,50.217885,569810,569810,
31039737,2026-07-01 10:19:00+02:00,False,1,4,"74,97,124",15.415001,50.659557,577464,577464,
31039739,2026-07-01 09:30:00+02:00,False,2,4,"77,97",17.923274,49.660393,599930,599930,
31039740,2026-07-01 10:30:00+02:00,False,2,4,"77,97",15.571807,49.61999,568414,568414,
31039742,2026-07-01 10:35:00+02:00,False,2,4,"74,97,124",14.394177,50.015451,547115,554782,547115
31039744,2026-07-01 07:36:00+02:00,False,1,4,"74,97,120",14.838276,49.512314,552704,552704,
31039745,2026-07-01 09:20:00+02:00,False,1,4,"74,97,120,126",16.634886,49.192149,551058,582786,551058
31039752,2026-07-01 09:48:00+02:00,False,2,4,"78,97,132",17.47784,49.248047,588644,588644,
31039753,2026-07-01 10:25:00+02:00,False,1,4,"74,97,124",17.01771,50.39606,536148,536148,
31039784,2026-07-01 08:36:00+02:00,True,2,4,"74,97,120",14.13193,50.535419,564567,564567,
31039785,2026-07-01 08:36:00+02:00,True,2,4,"74,97,120",14.13193,50.535419,564567,564567,
31039790,2026-07-01 10:25:00+02:00,False,1,4,"74,97,120",16.55581,49.164121,551091,582786,551091
31039791,2026-07-01 08:05:00+02:00,False,1,4,"74,97,120",18.348844,49.896462,599051,599051,
31039793,2026-07-01 06:40:00+02:00,False,2,4,"77,97",14.413344,50.057388,500143,554782,500143
31039799,2026-07-01 10:40:00+02:00,False,2,4,"77,97",16.366182,49.10355,583120,583120,
31039801,2026-07-01 10:30:00+02:00,False,1,4,"74,97,120",17.570233,49.522854,514705,514705,
31039825,2026-07-01 10:36:00+02:00,False,1,4,"75,97,118",13.916747,49.256401,550787,550787,
31039828,2026-07-01 10:33:00+02:00,False,1,4,"74,97,124",16.341407,49.506628,596884,596884,
31039829,2026-07-01 09:31:00+02:00,False,1,4,"74,97,120,126",15.199087,50.026334,533165,533165,
31039836,2026-07-01 08:45:00+02:00,True,2,4,"74,97,120",14.13193,50.535419,564567,564567,
31039837,2026-07-01 08:44:00+02:00,True,2,4,"74,97,120",14.131662,50.539416,564567,564567,
31039845,2026-07-01 10:35:00+02:00,False,1,4,"74,97,120",12.669712,50.176215,560286,560286,
31039846,2026-07-01 10:40:00+02:00,False,1,4,"74,97,120",17.570233,49.522854,514705,514705,
31039850,2026-07-01 10:37:00+02:00,False,1,4,"74,97,124",13.38065,50.459468,562971,562971,
31039851,2026-07-01 10:10:00+02:00,False,1,4,"74,97,120",15.693798,48.983306,590533,590533,
31039856,2026-07-01 08:25:00+02:00,False,1,4,"74,97,120",16.195032,49.273687,596973,596973,
31039858,2026-07-01 10:30:00+02:00,False,1,4,"74,97,120",13.644864,50.505036,567027,567027,
31039859,2026-07-01 10:30:00+02:00,False,1,4,"74,97,120",17.729691,50.080812,597520,597520,
31039861,2026-07-01 10:37:00+02:00,False,1,4,"74,97,124",15.655038,50.023885,555100,555134,555100
31039883,2026-07-01 08:46:00+02:00,True,2,4,"74,97,120",14.134347,50.531737,564567,564567,
31039885,2026-07-01 10:39:00+02:00,False,2,4,"76,97,111",12.196034,50.215715,554499,554499,
31039887,2026-07-01 06:50:00+02:00,False,1,4,79,15.121055,50.902458,564371,564371,
31039893,2026-07-01 08:30:00+02:00,False,2,4,"74,97,120",17.683785,49.23393,585068,585068,
31039896,2026-07-01 10:39:00+02:00,False,1,4,"74,97,124",18.155959,49.5496,568431,568431,
31039897,2026-07-01 10:40:00+02:00,False,1,4,"74,97,120",16.23836,49.265735,596973,596973,
31039899,2026-07-01 10:05:00+02:00,False,1,4,"74,97,120,126",17.079424,49.82263,505293,505293,
31039900,2026-07-01 10:50:00+02:00,False,2,4,"18,20,63,72",18.246953,49.796528,546135,554821,546135
31039925,2026-07-01 09:08:00+02:00,False,1,4,"74,97,120",15.050296,50.742775,556904,563889,556904
31039926,2026-07-01 10:44:00+02:00,False,1,4,"74,97,124",13.227226,49.162987,557528,557528,
31039932,2026-07-01 08:51:00+02:00,True,1,4,"74,97,120",14.131662,50.539416,564567,564567,
31039933,2026-07-01 08:51:00+02:00,True,1,4,"74,97,120,123",14.131662,50.539416,564567,564567,
